, ,,
,,,
Core Goods Item List - Week of 2/11/26 - 2/15/26,,,
*This list may be easier to view by turning your phone sideways or on a tablet or computer,,,
,,,
"For new weeks, we update this list by 5pm on Tuesday & we do our best to update it as items run out. ",,,
,,,
PREPARED FOODS,,,
,,,
Item,Price,Notes,
Broth - Chicken Bone (frozen),$7.99,gluten-free,
Hummus - Roasted Garlic,$4.49,vegan & gluten-free,
Quiche - Spinach & Cheddar,$4.99,"contains eggs, milk & wheat",
Salad - Sweets & Beets Quinoa Kale Salad,$8.99,gluten-free; contains milk,
Salad - Green Goddess Barley,$4.99 sm / $6.99 lg,vegan; contains wheat ,
"Snack Pack - Cheese, Meat & Olive Skewer, Pretzels & Veggies",$5.49,"contains milk, wheat & soy",
Snack Pack - Yogurt Parfait,$5.49,gluten-free; contains milk,
Soup - Cabbage Roll,$6.99 sm / $12.99 lg,vegan & gluten-free,
Soup - Mushroom Zuppa Toscana,$6.99 sm / $12.99 lg,gluten-free; contains milk,
,,,
,,,
BEVERAGES,,,
,,,
Item,Price,Farm/Notes,
Cream Soda,$2.99,Barmy Soda (Pittsburgh),
Iced Tea - Half & Half,$2.99,Just Ice Tea,
Iced Tea - Peach,$2.99,Just Ice Tea,
Lime Seltzer,$2.99,Barmy Soda (Pittsburgh),
NEW! Orangeaide,$2.99,Barmy Soda (Pittsburgh),
Root Beer,$2.99,Barmy Soda (Pittsburgh),
,,,
,,,
BAKERY ITEMS,,,
,,,
Bread - Frozen,,,
,,,
Kalamata Olive Sourdough,$10.99,Allegro Bakery (Pittsburgh),
Multigrain Sourdough ,$8.99,Allegro Bakery (Pittsburgh),
Seeded Sourdough ,$8.99,Allegro Bakery (Pittsburgh),
Sourdough ,$8.99,Allegro Bakery (Pittsburgh),
Bagels,,,
,,,
Asiago,$2/each or $1.65/each for 6+,Lakeside Bagel (Edinboro),
Blueberry,$2/each or $1.65/each for 6+,Lakeside Bagel (Edinboro),
Everything,$2/each or $1.65/each for 6+,Lakeside Bagel (Edinboro),
Onion,$2/each or $1.65/each for 6+,Lakeside Bagel (Edinboro),
Plain,$2/each or $1.65/each for 6+,Lakeside Bagel (Edinboro),
,,,
English Muffins - frozen; fresh arrive Thursday,,,
,,,
Buttermilk ,$10.59 / 6-pack,Willow Bend English Muffin Co (Pittsburgh),
Garlic Poppy ,$10.59 / 6-pack,Willow Bend English Muffin Co (Pittsburgh),
Cherry,$10.59 / 6-pack,Willow Bend English Muffin Co (Pittsburgh),
Chive,$10.59 / 6-pack,Willow Bend English Muffin Co (Pittsburgh),
Hot Pepper,$10.59 / 6-pack,Willow Bend English Muffin Co (Pittsburgh),
Cinnnamon Raisin ,$10.59 / 6-pack,Willow Bend English Muffin Co (Pittsburgh),
,,,
Gluten-Free,,,
,,,
Artisan Bread ,$7.50,Mumma Bees Gluten Free Bakery (Oil City),
Cookies ,$3 each / 6 for $15,Mumma Bees Gluten Free Bakery (Oil City),
English Muffin,$2.00,Mumma Bees Gluten Free Bakery (Oil City),
,,,
,,,
DAIRY / EGGS,,,
,,,
Item - Cheese Discount! Buy 5 & Get $0.50 Off Each,Price,Farm / Notes,Organic
Butter - Roll - Salted - 2lb,$16.99,"Minerva Dairy (Minerva, OH)",
Butter - Sticks - Garlic Herb,$4.79,"Minerva Dairy (Minerva, OH)",
Butter - Sticks - Salted ,$4.79,"Minerva Dairy (Minerva, OH)",
Butter - Sticks - Unsalted ,$4.79,"Minerva Dairy (Minerva, OH)",
Buttermilk ,$1.99 / pt,Marburger Dairy (Evans City),
Cheese - Asiago,$5.99,"Middlefield Cheese Co-Op (Middlefield, OH)",
Cheese - Blue (Pirate),$7.99,Clover Creek Cheese Cellar (Williamsburg),
Cheese - Cheddar - Boondocks,$6.99,God's Country Creamery (Ulysses),
Cheese - Cheddar - Kiss of Kerry,$7.29,Pasture Maid Creamery (New Castle),
Cheese - Cheddar - Mild,$7.49,Henry Farms (Knox),
Cheese - Colby,$7.49,Henry Farms (Knox),
Cheese - Cottage,$3.99,Marburger Dairy (Evans City),
Cheese - Curds - Plain,$6.49,God's Country Creamery (Ulysses),
Cheese - Goat - Gouda (Hootenanny),$7.99,Goat Rodeo (Allison Park),
Cheese - Feta,$6.79,Pleasant Lane Farms (Latrobe),
Cheese - Gruyere (Gridley Hollow),$6.99,God's Country Creamery (Ulysses),
NEW! Cheese - Pepper Jack (Frew Mill Fire),$7.29,Pasture Maid Creamery (New Castle),
Cheese - Ricotta,$4.99,Marburger Dairy (Evans City),
Cheese - Swiss Asiago (Gran Opaggio),$5.99,Commonwealth Cheese (Fredonia),
Cheese - Swiss - Aged (Ludington Lace),$6.99,God's Country Creamery (Ulysses),
Cheese - Tomato Basil Havarti,$6.99,God's Country Creamery (Ulysses),
Cream Cheese - Pittsburgh,$3.99,Schneider's Dairy (Pittsburgh),
Eggs - Chicken,$5.69,From several local farms,
Eggs - Duck,$4.49,C&C Farms,
French Onion Dip,$2.99,Marburger Dairy (Evans City),
Half & Half ,$3.99,Marburger Dairy (Evans City),
Heavy Cream ,$7.79,Mitch Hill Farm (Venus),
Milk - Brownie Batter - Pint,$3.49,Mitch Hill Farm (Venus),
Milk - Chocolate - Pint,$3.49,Mitch Hill Farm (Venus),
Milk - Chocolate - Half Gallon,$6.25,Mitch Hill Farm (Venus),
Milk - Pasteurized - Half Gallon,$5.00,Mitch Hill Farm (Venus),
Milk - Pasteurized - Gallon,$7.00,Mitch Hill Farm (Venus),
Milk - Raw - Gallon ,$7.25,Henry Farms (Knox),
Milk - Raw - Half Gallon,$5.25,Henry Farms (Knox),
Sour Cream,$3.99,Marburger Dairy (Evans City),
Yogurt - 7Stars - Quart - Maple ,$7.19,Seven Stars Farm (Phoenixville),x
Yogurt - 7Stars - Quart - Plain,$6.19,Seven Stars Farm (Phoenixville),x
Yogurt - 86 Acres - Quart - Plain ,$8.99 (+$1 jar deposit),86 Acres (Saegertown),
Yogurt - 86 Acres - Quart - Vanilla,$8.99 (+$1 jar deposit),86 Acres (Saegertown),
Yogurt - Painterland - Cup - Meadow Berry,$3.19,Painterland Sisters (Tioga County),x
Yogurt - Painterland - Cup - Blueberry Lemon,$3.19,Painterland Sisters (Tioga County),x
Yogurt - Painterland - Cup - Peach,$3.19,Painterland Sisters (Tioga County),x
Yogurt - Painterland - Cup - Strawberry ,$3.19,Painterland Sisters (Tioga County),x
Yogurt - Painterland - Cup - Vanilla,$3.19,Painterland Sisters (Tioga County),x
Yogurt - Painterland - Large - Plain,$10.99,Painterland Sisters (Tioga County),x
Yogurt - Painterland - Large - Vanilla ,$10.99,Painterland Sisters (Tioga County),x
,,,
,,,
PRODUCE,,,
,,,
Item,Price,Farm / Notes,Organic
Apples - Gala,$2.79 / lb,Sourced through Frankferd Farms (not grown locally),x
Apples - Honeycrisp ,$2.79 / lb,Sourced through Frankferd Farms (not grown locally),x
Beets - Red,$2.99 / lb,Sourced through Frankferd Farms (not grown locally),x
Broccoli,$5.99 / lb,Sourced through Frankferd Farms (not grown locally),x
Cabbage - Red,$1.49 / lb,Sourced through Oberlin Food Hub (not grown locally),x
Cabbage - Savoy,$1.99 / lb,Sourced through Frankferd Farms (not grown locally),x
Carrots - Orange,$3.29 / lb,Clarion River Organics (Sligo),x
Carrots - Rainbow,$3.29 / lb,Clarion River Organics (Sligo),x
Celeriac,$4.29 / lb,Sourced through Frankferd Farms (not grown locally),x
Garlic - Bulb ,$18 / lb,Highland Farms (Meadville),No spray (not certified)
Ginger,$6.99 / lb,Sourced through Frankferd Farms (not grown locally),x
Greens - Bok Choy,$5.99,Harmony Grove Farm (Harrisville),No spray (not certified)
